Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"21/07/2024 02:55:08",35.3872,37.6506,9.26,0.41,"MW",4.1,"Aladağ (Adana)",633794
"19/07/2024 19:26:09",27.4636,40.6808,7.61,0.36,"MW",4.1,"Marmara Denizi - [09.69 km] Marmara (Balıkesir)",633719
"12/07/2024 20:19:45",43.1144,38.6225,7,0.56,"MW",4.3,"Van Gölü - [08.85 km] Tuşba (Van)",633236
"11/07/2024 03:24:42",30.5581,38.7028,6.99,0.3,"MW",4.4,"Merkez (Afyonkarahisar)",633055
"10/07/2024 09:54:31",38.1208,38.2581,14.27,0.38,"MW",4.3,"Yeşilyurt (Malatya)",633012
"09/07/2024 21:41:03",38.1206,38.2422,7.69,0.36,"MW",4.2,"Yeşilyurt (Malatya)",632988
"09/07/2024 09:11:51",28.1572,36.7481,67,0.33,"MW",4.4,"Marmaris (Muğla)",632936
"07/07/2024 13:55:36",26.67,34.5197,6.97,0.5,"MW",4.1,"Akdeniz - [251.35 km] Datça (Muğla)",632829
"26/06/2024 19:50:42",25.2106,40.2722,15.3,0.35,"MW",4.4,"Ege Denizi - [45.43 km] Gökçeada (Çanakkale)",632109
"26/06/2024 04:42:50",40.8936,39.2428,11.12,0.7,"MW",4,"Karlıova (Bingöl)",632076
"24/06/2024 22:36:43",27.5336,39.3,10.24,0.58,"MW",4.8,"Soma (Manisa)",631956
"22/06/2024 18:29:30",37.8344,38.1617,10.96,0.64,"MW",4,"Doğanşehir (Malatya)",631821
"16/06/2024 17:24:51",37.8097,38.2667,7,0.39,"MW",4.4,"Akçadağ (Malatya)",631358
"12/06/2024 19:19:12",28.0358,35.9608,44.4,0.39,"MW",4.7,"Akdeniz - [74.76 km] Marmaris (Muğla)",631088
"09/06/2024 03:31:57",36.4503,38.0075,7,0.6,"MW",4.3,"Göksun (Kahramanmaraş)",630737
"06/06/2024 10:47:49",38.3358,38.0883,11.24,0.28,"MW",4.2,"Çelikhan (Adıyaman)",630494
"05/06/2024 07:37:50",35.9289,36.1683,6.02,0.46,"MW",4.1,"Samandağ (Hatay)",630386
"23/05/2024 14:57:39",35.3,40.6778,13.26,0.3,"MW",4.4,"Mecitözü (Çorum)",629236
"20/05/2024 12:28:21",39.2592,38.4608,4.55,0.59,"MW",4,"Sivrice (Elazığ)",628988
"15/05/2024 04:57:55",26.0511,38.9592,7,0.47,"MW",4.5,"Ege Denizi - [45.60 km] Karaburun (İzmir)",628424
"10/05/2024 18:03:24",25.8081,39.485,12.7,0.38,"MW",4,"Ege Denizi - [22.18 km] Ayvacık (Çanakkale)",628040
"02/05/2024 20:57:28",39.2306,38.4617,8.77,0.53,"MW",4,"Sivrice (Elazığ)",627386
"26/04/2024 22:30:37",40.2236,39.8625,15.13,0.35,"MW",4.1,"Tercan (Erzincan)",626819
"21/04/2024 12:03:32",36.2056,40.4342,12.38,0.28,"MW",4.1,"Turhal (Tokat)",626401
"19/04/2024 08:02:20",26.8425,37.8272,6.97,0.41,"MW",4.5,"Ege Denizi - [27.90 km] Seferihisar (İzmir)",626206
"18/04/2024 21:09:54",35.9653,40.0636,12.43,0.47,"MW",4.1,"Sulusaray (Tokat)",626109
"18/04/2024 19:31:43",36.0244,40.0656,5.89,0.34,"MW",4.4,"Sulusaray (Tokat)",626098
"18/04/2024 18:43:28",36.0208,40.0656,7,0.33,"MW",4,"Sulusaray (Tokat)",626089
"18/04/2024 15:11:23",35.9442,40.0528,5.25,0.5,"MW",5.6,"Sulusaray (Tokat)",626049
"17/04/2024 23:35:46",35.9683,40.0819,7,0.48,"MW",4.1,"Sulusaray (Tokat)",626004
"17/04/2024 22:06:59",35.9775,40.0561,9.97,0.39,"MW",4.7,"Sulusaray (Tokat)",626003
"16/04/2024 21:09:49",38.56,38.1472,9.28,0.37,"MW",4.3,"Battalgazi (Malatya)",625887
"15/04/2024 06:06:30",26.4678,34.3044,6.39,0.96,"ML",4,"Akdeniz - [279.65 km] Datça (Muğla)",625747
"12/04/2024 05:44:27",38.5719,38.2361,7,0.48,"MW",4.1,"Battalgazi (Malatya)",625471
"03/04/2024 07:48:14",37.6789,38.0394,13.9,0.54,"MW",4.5,"Doğanşehir (Malatya)",624739
"02/04/2024 13:33:41",27.7072,36.4394,7,0.71,"ML",4.1,"Ege Denizi - [31.54 km] Datça (Muğla)",624667
"31/03/2024 10:38:06",28.0261,34.1069,15,0.929,"MW",4.2,"Akdeniz - [267.87 km] Kaş (Antalya)",624436
"30/03/2024 00:25:04",39.3592,38.5044,13.83,0.43,"MW",4.7,"Merkez (Elazığ)",624287
"25/03/2024 10:10:46",36.2506,37.8519,7.02,0.67,"MW",4,"Saimbeyli (Adana)",623858
"25/03/2024 02:04:43",29.0242,37.035,7.09,0.56,"MW",4,"Köyceğiz (Muğla)",623816
"23/03/2024 04:56:51",27.6089,35.1922,15.92,0.77,"MW",4.3,"Akdeniz - [166.00 km] Marmaris (Muğla)",623686
"21/03/2024 19:20:41",28.7756,39.64,7.7,0.3,"MW",4,"Dursunbey (Balıkesir)",623511
"20/03/2024 05:55:42",36.9886,37.4856,5.13,0.28,"MW",4,"Dulkadiroğlu (Kahramanmaraş)",623342
"11/03/2024 00:10:17",36.3664,41.4881,18.27,0.48,"MW",4,"Karadeniz - Samsun Körfezi - [17.48 km] Atakum (Samsun)",622460
"10/03/2024 13:55:57",30.1111,36.0925,35.12,0.19,"MW",4.7,"Akdeniz - [19.08 km] Demre (Antalya)",622407
"08/03/2024 04:27:12",28.4006,36.3425,36.05,0.32,"MW",4.4,"Akdeniz - [41.39 km] Marmaris (Muğla)",622215
"05/03/2024 13:17:51",27.4258,35.4578,12.74,0.81,"MW",4,"Akdeniz - [137.23 km] Datça (Muğla)",621942
